"id","city_id","country_id","state_or_province_id","created_at","updated_at","region_id","township_id"
111,,14,71,2018-08-06 23:28:41.315,2018-08-06 23:28:41.315,,1
76,,14,72,2017-12-23 01:10:15.980,2018-09-07 01:03:17.617,,
225,,32,,2018-10-05 12:42:53.460,2018-10-05 12:42:53.460,62,
232,,16,30,2018-10-07 04:33:26.147,2018-10-07 04:33:26.147,,34
112,102,14,72,2018-08-06 23:34:45.171,2018-08-06 23:34:45.171,,
113,103,11,73,2018-08-06 23:59:06.429,2018-08-06 23:59:06.429,35,2
114,104,11,,2018-08-07 00:11:27.386,2018-08-07 00:11:27.386,36,
115,105,16,30,2018-08-09 00:12:27.408,2018-08-09 00:12:27.408,37,
116,106,14,11,2018-08-09 00:37:03.360,2018-08-09 00:37:03.360,,
117,107,16,74,2018-08-09 14:41:19.074,2018-08-09 14:41:19.074,38,
118,,16,74,2018-08-09 14:41:45.761,2018-08-09 14:41:45.761,38,
119,,16,,2018-08-15 16:39:21.908,2018-08-15 16:39:21.908,39,
121,109,14,11,2018-08-15 17:34:12.055,2018-08-15 17:34:12.055,41,
122,111,13,75,2018-08-17 15:31:48.339,2018-08-17 15:31:48.339,15,
123,112,13,76,2018-08-17 15:32:18.050,2018-08-17 15:32:18.050,42,
124,,16,,2018-08-17 15:39:25.198,2018-08-17 15:39:25.198,43,
125,,13,,2018-08-17 15:59:43.135,2018-08-17 15:59:43.135,44,
126,113,11,,2018-08-17 16:23:39.084,2018-08-17 16:23:39.084,45,
127,,27,,2018-08-19 18:38:13.134,2018-08-19 18:38:13.134,46,
129,,17,,2018-08-20 15:51:49.816,2018-08-20 15:51:49.816,47,
130,,17,77,2018-08-21 17:10:05.377,2018-08-21 17:10:05.377,,3
131,,11,,2018-08-21 17:15:14.597,2018-08-21 17:15:14.597,48,
132,,14,11,2018-08-21 17:19:23.768,2018-08-21 17:19:23.768,,
133,,16,30,2018-08-22 17:43:21.053,2018-08-22 17:43:21.053,,
134,115,12,,2018-08-22 17:47:26.350,2018-08-22 17:47:26.350,,
135,116,11,,2018-08-23 18:20:09.031,2018-08-23 18:20:09.031,49,
136,,16,30,2018-08-23 18:35:09.421,2018-08-23 18:35:09.421,,4
137,117,11,,2018-08-24 16:35:26.291,2018-08-24 16:35:26.291,,
138,118,11,,2018-08-24 16:39:05.958,2018-08-24 16:39:05.958,,
139,,4,,2018-08-24 16:50:55.144,2018-08-24 16:50:55.144,50,
140,,4,,2018-08-27 21:22:07.486,2018-08-27 21:22:07.486,9,
141,,17,37,2018-08-27 21:33:27.104,2018-08-27 21:33:27.104,,
142,,28,,2018-08-27 23:02:27.634,2018-08-27 23:02:27.634,51,
143,,28,78,2018-08-27 23:06:58.476,2018-08-27 23:06:58.476,,
144,,16,79,2018-08-28 15:11:57.134,2018-08-28 15:11:57.134,,5
145,,11,,2018-08-28 15:39:47.297,2018-08-28 15:39:47.297,52,
146,119,23,,2018-08-28 15:58:38.899,2018-08-28 15:58:38.899,,
147,120,18,80,2018-08-28 18:45:39.433,2018-08-28 18:45:39.433,,
148,,4,,2018-08-30 18:54:26.842,2018-08-30 18:54:26.842,9,6
149,,4,5,2018-08-30 19:00:25.151,2018-08-30 19:00:25.151,,7
150,,11,,2018-08-30 19:23:22.221,2018-08-30 19:23:22.221,53,
151,,14,56,2018-08-30 19:28:15.403,2018-08-30 19:28:15.403,,8
152,,11,,2018-08-30 19:36:28.737,2018-08-30 19:36:28.737,36,
153,122,14,72,2018-08-30 19:40:34.210,2018-08-30 19:40:34.210,,
154,,13,69,2018-08-31 01:34:24.453,2018-08-31 01:34:24.453,54,
128,,11,,2018-08-20 15:09:19.951,2018-08-20 15:09:19.951,,
155,124,4,,2018-09-02 14:17:26.992,2018-09-02 14:17:26.992,,
156,,16,83,2018-09-03 22:58:35.089,2018-09-03 22:58:35.089,,9
157,,4,84,2018-09-04 14:38:23.860,2018-09-04 14:38:23.860,,
158,,4,85,2018-09-04 14:52:05.493,2018-09-04 14:52:05.493,,10
159,,17,,2018-09-04 15:10:05.062,2018-09-04 15:10:05.062,55,
160,,13,,2018-09-06 14:23:11.374,2018-09-06 14:23:11.374,56,
163,,23,,2018-09-06 15:04:38.458,2018-09-06 15:04:38.458,58,
164,,14,72,2018-09-07 01:00:37.206,2018-09-07 01:00:37.206,,12
165,126,30,,2018-09-07 13:02:01.250,2018-09-07 13:02:01.250,,
166,,4,,2018-09-08 15:14:51.705,2018-09-08 15:14:51.705,59,
167,127,14,,2018-09-08 15:24:48.358,2018-09-08 15:24:48.358,,
168,128,11,57,2018-09-08 15:36:47.319,2018-09-08 15:36:47.319,,
169,129,13,86,2018-09-08 16:02:48.820,2018-09-08 16:02:48.820,,
171,,13,,2018-09-09 16:02:27.396,2018-09-09 16:02:27.396,,
170,,13,,2018-09-09 16:00:57.561,2018-09-09 16:00:57.561,,
172,,14,71,2018-09-10 17:16:13.253,2018-09-10 17:16:13.253,,13
173,131,11,87,2018-09-13 01:49:56.454,2018-09-13 01:49:56.454,,
174,132,11,,2018-09-13 01:53:41.428,2018-09-13 01:53:41.428,,
175,133,13,69,2018-09-13 02:12:12.033,2018-09-13 02:12:12.033,,14
176,,13,69,2018-09-13 02:17:17.014,2018-09-13 02:17:17.014,,15
177,,19,,2018-09-13 15:49:39.195,2018-09-13 15:49:39.195,61,16
178,,19,,2018-09-13 15:55:15.514,2018-09-13 15:55:15.514,61,17
179,,19,,2018-09-15 00:35:29.501,2018-09-15 00:35:29.501,,
180,136,18,33,2018-09-15 00:43:05.143,2018-09-15 00:43:05.143,,
181,137,11,,2018-09-15 16:47:22.608,2018-09-15 16:47:22.608,,
182,,4,89,2018-09-15 17:00:03.629,2018-09-15 17:00:03.629,,18
183,,4,90,2018-09-15 17:18:56.643,2018-09-15 17:18:56.643,,19
184,,22,91,2018-09-15 17:48:20.618,2018-09-15 17:48:20.618,,20
185,,31,,2018-09-15 18:00:46.149,2018-09-15 18:00:46.149,,
186,138,31,92,2018-09-15 18:03:31.577,2018-09-15 18:03:31.577,,
187,139,11,,2018-09-15 20:24:47.247,2018-09-15 20:24:47.247,6,
188,,14,71,2018-09-15 21:06:44.843,2018-09-15 21:06:44.843,,
189,,32,93,2018-09-15 21:12:17.989,2018-09-15 21:12:17.989,62,
190,140,32,93,2018-09-15 21:16:43.276,2018-09-15 21:16:43.276,62,
191,,23,,2018-09-16 00:11:45.250,2018-09-16 00:11:45.250,,
192,,17,59,2018-09-16 00:30:09.971,2018-09-16 00:30:09.971,,21
193,,3,,2018-09-16 00:37:59.870,2018-09-16 00:37:59.870,63,
194,141,13,69,2018-09-16 23:01:17.955,2018-09-16 23:01:17.955,,14
195,142,11,94,2018-09-16 23:23:28.323,2018-09-16 23:23:28.323,6,
196,143,4,,2018-09-16 23:32:20.965,2018-09-16 23:32:20.965,,22
197,144,14,11,2018-09-16 23:36:52.147,2018-09-16 23:36:52.147,,
198,147,14,72,2018-09-17 00:22:31.838,2018-09-17 00:22:31.838,,
199,148,14,56,2018-09-17 03:11:07.725,2018-09-17 03:11:07.725,,
200,,16,,2018-09-19 21:52:23.987,2018-09-19 21:52:23.987,64,
201,150,14,,2018-09-19 22:09:14.849,2018-09-19 22:09:14.849,,
202,,11,,2018-09-19 22:12:28.360,2018-09-19 22:12:28.360,65,
203,,4,,2018-09-20 02:26:27.109,2018-09-20 02:26:27.109,,23
204,151,13,69,2018-09-20 23:14:39.849,2018-09-20 23:14:39.849,,24
205,152,13,29,2018-09-21 00:05:14.112,2018-09-21 00:05:14.112,,25
206,153,11,,2018-09-23 23:48:31.515,2018-09-23 23:48:31.515,23,
207,154,11,97,2018-09-23 23:48:58.824,2018-09-23 23:48:58.824,,
208,,14,,2018-09-23 23:55:23.506,2018-09-23 23:55:23.506,66,
209,155,11,98,2018-09-24 00:01:11.622,2018-09-24 00:01:11.622,,
210,,11,94,2018-09-25 00:51:56.018,2018-09-25 00:51:56.018,,26
211,156,11,99,2018-09-25 01:06:42.408,2018-09-25 01:06:42.408,6,
212,,4,5,2018-09-25 01:17:58.841,2018-09-25 01:17:58.841,,27
213,,27,,2018-09-26 01:04:44.036,2018-09-26 01:04:44.036,,
214,,18,24,2018-09-26 02:02:59.616,2018-09-26 02:02:59.616,,28
215,,27,100,2018-09-28 01:33:24.627,2018-09-28 01:33:24.627,67,
216,,14,42,2018-09-28 13:42:42.928,2018-09-28 13:42:42.928,,
217,160,4,101,2018-09-30 12:50:44.967,2018-09-30 12:50:44.967,,
218,,32,,2018-10-01 00:56:33.395,2018-10-01 00:56:33.395,68,
219,,13,39,2018-10-03 02:30:37.613,2018-10-03 02:30:37.613,69,
220,161,34,,2018-10-03 02:34:13.066,2018-10-03 02:34:13.066,70,
221,,22,,2018-10-03 14:20:09.004,2018-10-03 14:20:09.004,71,
222,,34,102,2018-10-04 02:14:06.710,2018-10-04 02:14:06.710,,29
223,,14,11,2018-10-05 01:28:05.824,2018-10-05 01:28:05.824,,30
224,,32,,2018-10-05 12:42:42.724,2018-10-05 12:42:42.724,,
226,,4,31,2018-10-07 03:12:19.386,2018-10-07 03:12:19.386,,31
227,,35,,2018-10-07 03:31:48.552,2018-10-07 03:31:48.552,72,
228,162,13,29,2018-10-07 03:49:48.422,2018-10-07 03:49:48.422,,
229,,14,11,2018-10-07 04:02:33.756,2018-10-07 04:02:33.756,,32
230,,22,103,2018-10-07 04:13:05.829,2018-10-07 04:13:05.829,,33
235,167,11,106,2018-10-07 15:20:10.359,2018-10-07 15:20:10.359,6,
830,522,13,233,2019-11-06 16:24:49.211,2019-11-06 16:24:49.211,,336
685,,3,,2019-08-06 19:06:26.773,2019-11-20 20:18:01.084,8,355
686,,3,,2019-08-06 19:07:54.965,2019-11-20 20:19:25.629,8,356
687,,3,,2019-08-06 19:10:21.967,2019-11-20 20:20:13.878,8,357
728,,3,,2019-09-10 14:46:20.277,2019-11-20 20:21:13.466,8,358
310,537,3,,2018-11-07 21:03:40.275,2019-11-20 20:22:25.840,8,
333,538,3,,2018-11-21 21:10:44.890,2019-11-20 20:23:04.869,8,
440,539,3,,2019-02-11 03:29:20.805,2019-11-20 20:23:45.259,8,
874,546,11,,2019-12-01 20:12:00.349,2019-12-01 20:12:00.349,35,371
899,,14,11,2019-12-13 21:29:23.069,2019-12-13 21:29:23.069,,389
902,,14,67,2019-12-18 14:59:01.568,2019-12-18 14:59:01.568,,392
929,,11,184,2020-01-14 18:11:41.011,2020-01-14 18:11:41.011,165,
934,,48,353,2020-01-15 19:52:26.573,2020-01-15 19:52:26.573,,
944,589,20,,2020-01-16 23:30:46.786,2020-01-16 23:30:46.786,,
961,599,11,364,2020-04-13 20:07:18.885,2020-04-13 20:07:18.885,45,
979,,11,371,2020-04-29 00:36:57.034,2020-04-29 00:36:57.034,,438
997,620,14,11,2020-05-13 14:41:37.139,2020-05-13 14:41:37.139,,447
1018,,11,184,2020-05-29 17:38:54.391,2020-05-29 17:38:54.391,,
1034,,18,33,2020-06-22 21:59:34.854,2020-06-22 21:59:34.854,,466
1040,636,12,385,2020-11-26 15:45:54.749,2020-11-26 15:45:54.749,180,
233,,23,50,2018-10-07 04:35:38.083,2018-10-07 04:35:38.083,,35
234,166,20,105,2018-10-07 04:38:40.588,2018-10-07 04:38:40.588,,36
236,168,3,3,2018-10-08 12:29:30.834,2018-10-08 12:29:30.834,,
237,,3,,2018-10-09 23:30:37.717,2018-10-09 23:30:37.717,73,
238,169,18,33,2018-10-10 13:07:00.261,2018-10-10 13:07:00.261,,
239,,18,,2018-10-10 13:29:01.767,2018-10-10 13:29:01.767,74,
240,,22,107,2018-10-10 14:01:56.244,2018-10-10 14:01:56.244,,37
241,,17,108,2018-10-10 14:16:54.577,2018-10-10 14:16:54.577,,38
242,,17,109,2018-10-10 14:26:30.677,2018-10-10 14:26:30.677,,39
243,170,22,91,2018-10-10 14:43:48.385,2018-10-10 14:43:48.385,,
244,,14,,2018-10-11 02:59:21.489,2018-10-11 02:59:21.489,75,
245,172,13,111,2018-10-13 02:23:13.523,2018-10-13 02:23:13.523,,
246,173,13,29,2018-10-13 02:29:50.461,2018-10-13 02:29:50.461,,
247,174,3,46,2018-10-13 02:50:16.665,2018-10-13 02:50:16.665,,
248,,19,112,2018-10-13 03:01:42.860,2018-10-13 03:01:42.860,,40
249,175,11,113,2018-10-13 03:30:40.539,2018-10-13 03:30:40.539,6,
250,177,11,106,2018-10-17 13:36:21.272,2018-10-17 13:36:21.272,,
251,178,23,,2018-10-17 13:43:24.519,2018-10-17 13:43:24.519,27,
252,179,20,,2018-10-17 13:47:53.164,2018-10-17 13:47:53.164,76,
253,180,14,,2018-10-17 13:56:05.968,2018-10-17 13:56:05.968,77,
254,,14,72,2018-10-17 14:10:56.689,2018-10-17 14:10:56.689,,41
255,181,14,67,2018-10-17 14:27:01.737,2018-10-17 14:27:01.737,,42
256,,4,31,2018-10-17 14:55:14.531,2018-10-17 14:55:14.531,,43
257,182,19,114,2018-10-17 15:03:33.787,2018-10-17 15:03:33.787,,44
258,183,4,5,2018-10-17 16:05:24.443,2018-10-17 16:05:24.443,,45
259,,22,107,2018-10-17 17:18:43.207,2018-10-17 17:18:43.207,,46
260,,11,,2018-10-19 13:04:47.901,2018-10-19 13:04:47.901,78,
261,,11,115,2018-10-19 13:17:35.212,2018-10-19 13:17:35.212,35,
262,,19,116,2018-10-20 20:47:07.645,2018-10-20 20:47:07.645,,47
263,,14,72,2018-10-21 01:19:27.236,2018-10-21 01:19:27.236,,48
264,185,14,42,2018-10-21 19:04:55.323,2018-10-21 19:04:55.323,,49
265,,11,117,2018-10-21 23:54:23.380,2018-10-21 23:54:23.380,79,
266,186,20,118,2018-10-22 00:02:10.882,2018-10-22 00:02:10.882,,
267,,23,40,2018-10-22 00:13:35.398,2018-10-22 00:13:35.398,80,
268,,30,119,2018-10-22 00:18:46.022,2018-10-22 00:18:46.022,,50
269,,14,56,2018-10-22 00:40:06.500,2018-10-22 00:40:06.500,,51
270,,30,119,2018-10-22 02:09:39.982,2018-10-22 02:09:39.982,,
271,188,14,56,2018-10-24 13:44:58.206,2018-10-24 13:44:58.206,,
272,189,19,116,2018-10-24 17:06:39.969,2018-10-24 17:06:39.969,,52
273,,14,120,2018-10-24 17:55:58.910,2018-10-24 17:55:58.910,,53
274,,22,121,2018-10-24 18:03:14.831,2018-10-24 18:03:14.831,,54
275,,22,,2018-10-24 23:52:09.847,2018-10-24 23:52:09.847,,
276,,22,103,2018-10-25 00:21:41.120,2018-10-25 00:21:41.120,,
277,,14,56,2018-10-25 00:59:19.441,2018-10-25 00:59:19.441,,55
278,,31,122,2018-10-25 01:10:14.330,2018-10-25 01:10:14.330,81,
279,,14,72,2018-10-25 01:52:55.059,2018-10-25 01:52:55.059,,56
280,190,11,,2018-10-25 02:07:27.827,2018-10-25 02:07:27.827,82,
281,191,19,123,2018-10-25 02:46:11.537,2018-10-25 02:46:11.537,,
831,,23,,2019-11-08 19:28:22.017,2019-11-08 19:28:22.017,133,
284,195,13,,2018-10-26 12:25:03.960,2018-10-26 12:25:03.960,85,
285,196,19,,2018-10-26 12:33:16.834,2018-10-26 12:33:16.834,86,
286,197,14,72,2018-10-30 22:37:24.499,2018-10-30 22:37:24.499,,
287,199,14,125,2018-10-30 22:54:07.652,2018-10-30 22:54:07.652,,
288,,11,,2018-10-31 13:38:17.174,2018-10-31 13:38:17.174,87,
289,,34,102,2018-10-31 14:08:44.816,2018-10-31 14:08:44.816,,57
290,202,34,102,2018-10-31 14:12:08.762,2018-10-31 14:12:08.762,,57
291,,13,29,2018-10-31 14:25:24.894,2018-10-31 14:25:24.894,,58
292,,12,,2018-10-31 15:01:35.315,2018-10-31 15:01:35.315,,
293,203,22,36,2018-10-31 15:23:14.118,2018-10-31 15:23:14.118,,59
294,,14,11,2018-10-31 15:35:02.735,2018-10-31 15:35:02.735,,60
296,205,14,71,2018-10-31 16:30:27.078,2018-10-31 16:30:27.078,,
297,,14,72,2018-10-31 19:03:52.754,2018-10-31 19:03:52.754,,62
298,,39,127,2018-11-02 14:37:46.683,2018-11-02 14:37:46.683,,
299,206,13,29,2018-11-03 18:46:40.195,2018-11-03 18:46:40.195,,
300,207,40,128,2018-11-03 23:05:50.936,2018-11-03 23:05:50.936,,
301,,19,112,2018-11-05 02:18:42.643,2018-11-05 02:18:42.643,,
302,,22,107,2018-11-05 02:42:37.127,2018-11-05 02:42:37.127,,
303,,14,,2018-11-05 17:40:10.793,2018-11-05 17:40:10.793,88,
304,47,4,5,2018-11-06 04:04:53.738,2018-11-06 04:04:53.738,,63
305,,19,123,2018-11-06 22:17:28.597,2018-11-06 22:17:28.597,,
306,,23,,2018-11-07 13:50:09.432,2018-11-07 13:50:09.432,89,
307,209,13,69,2018-11-07 19:04:16.714,2018-11-07 19:04:16.714,,64
308,,16,30,2018-11-07 19:39:05.580,2018-11-07 19:39:05.580,,65
309,210,13,29,2018-11-07 20:56:25.694,2018-11-07 20:56:25.694,42,
311,212,11,,2018-11-07 21:13:40.146,2018-11-07 21:13:40.146,90,
312,,4,129,2018-11-07 21:16:32.975,2018-11-07 21:16:32.975,,66
313,213,11,,2018-11-10 16:58:44.193,2018-11-10 16:58:44.193,35,
314,214,19,116,2018-11-13 01:54:12.486,2018-11-13 01:54:12.486,,52
315,215,4,5,2018-11-13 02:03:57.255,2018-11-13 02:03:57.255,,45
316,216,24,,2018-11-13 02:29:21.786,2018-11-13 02:29:21.786,,
317,,32,130,2018-11-13 02:56:22.142,2018-11-13 02:56:22.142,,67
318,,41,,2018-11-13 03:06:40.416,2018-11-13 03:06:40.416,91,
319,,11,131,2018-11-13 03:55:15.583,2018-11-13 03:55:15.583,82,
320,,39,127,2018-11-13 04:10:55.376,2018-11-13 04:10:55.376,,68
321,217,18,,2018-11-14 16:55:07.152,2018-11-14 16:55:07.152,,
322,,11,,2018-11-14 17:14:23.762,2018-11-14 17:14:23.762,92,
323,218,14,,2018-11-14 18:09:49.853,2018-11-14 18:09:49.853,,
324,219,4,,2018-11-15 01:48:12.284,2018-11-15 01:48:12.284,,
325,220,11,,2018-11-15 03:51:47.135,2018-11-15 03:51:47.135,82,
326,221,4,5,2018-11-17 15:07:12.877,2018-11-17 15:07:12.877,,69
327,223,18,24,2018-11-18 21:17:12.302,2018-11-18 21:17:12.302,,70
328,224,11,,2018-11-18 21:45:02.706,2018-11-18 21:45:02.706,10,
329,,22,132,2018-11-19 00:54:27.555,2018-11-19 00:54:27.555,,
330,,22,91,2018-11-19 00:56:21.717,2018-11-19 00:56:21.717,,71
331,,11,133,2018-11-21 01:21:00.205,2018-11-21 01:21:00.205,93,
332,225,11,106,2018-11-21 20:42:34.275,2018-11-21 20:42:34.275,6,
334,227,3,34,2018-11-21 21:16:11.684,2018-11-21 21:16:11.684,,
335,228,14,11,2018-11-21 21:24:59.750,2018-11-21 21:24:59.750,,
336,229,11,106,2018-11-21 21:27:17.089,2018-11-21 21:27:17.089,6,
337,230,11,97,2018-11-21 22:28:37.214,2018-11-21 22:28:37.214,,72
338,,16,,2018-11-23 13:23:46.590,2018-11-23 13:23:46.590,,73
339,231,19,,2018-11-23 13:28:50.095,2018-11-23 13:28:50.095,,
340,,22,121,2018-11-23 13:43:41.629,2018-11-23 13:43:41.629,,
